"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"GL","GRL","Greenland",2000,,66.9634146341463,56200,15.6,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2001,,67.6078048780488,56350,16.7,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2016,,70.8487804878049,56186,14.8,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1990,,65.0682926829268,55600,22.6,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1991,,65.0317073170732,55500,21.5,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2005,,69.2207317073171,56935,15.6,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2002,,68.1626829268293,56609,16.9,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2003,,68.4353658536586,56765,15.5,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2004,,68.8068292682927,56911,15.7,,"Europe & Central Asia","High income"
"GM","GMB","Gambia, The",1991,1597.73120068037,52.528,992673,46.738,48.4,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1995,1650.91911784897,53.889,1128575,45.009,44.7,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1992,1632.13382645049,52.834,1027475,46.399,47.4,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1993,1666.96327741032,53.157,1060862,45.986,46.6,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1994,1653.21545078932,53.508,1094212,45.515,45.6,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1999,1830.71197100062,55.547,1277133,43.061,41,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1996,1666.09734170906,54.296,1164091,44.489,43.8,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1997,1723.91685657539,54.715,1200526,43.978,42.8,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1998,1749.54254276926,55.133,1238125,43.497,41.9,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",1990,1557.05784403691,52.221,955593,46.981,49.3,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2018,2194.82215924984,61.735,2280102,38.535,26.3,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2004,2142.75386879939,57.553,1496527,41.683,36.5,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2005,2091.55151374782,57.939,1543741,41.52,35.5,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2006,2078.64098546422,58.313,1591445,41.381,34.7,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2007,2134.516360405,58.671,1639848,41.259,33.9,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2008,2244.50059503985,59.012,1689285,41.142,33.1,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2009,2341.67675790344,59.334,1740279,41.02,32.2,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2010,2434.89124880179,59.637,1793196,40.881,31.4,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2011,2215.7511092395,59.917,1848147,40.716,30.7,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2012,2199.78814290614,60.178,1905011,40.522,29.9,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2000,1913.78299211962,55.956,1317703,42.682,40,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2001,2004.73194938264,56.359,1360074,42.366,39.1,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2002,1908.26082510283,56.761,1404261,42.101,38.3,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2003,2011.8107552763,57.159,1449925,41.875,37.4,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2017,2072.6524500401,61.44,2213894,38.967,26.9,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2013,2121.48639167384,60.426,1963711,40.295,29.3,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2014,2027.03134851532,60.667,2024042,40.029,28.7,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2015,2066.85935860117,60.91,2085860,39.719,28.1,"Sub-Saharan Africa","Low income"
"GM","GMB","Gambia, The",2016,2068.74298831129,61.166,2149139,39.363,27.5,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1991,910.420413050789,50.593,6534939,47.82,60.5,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1992,935.695681257116,51.066,6716038,47.497,59.3,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1993,979.757484062408,51.413,6897166,47.142,58.4,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1994,1013.37974842435,51.64,7081116,46.761,57.7,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1995,1054.2357193358,51.744,7269625,46.362,56.9,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1996,1092.26369651639,51.727,7463782,45.948,55.7,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1997,1138.4263325575,51.616,7662075,45.523,54,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1998,1163.03042949365,51.456,7860781,45.089,51.7,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1990,882.88798828195,49.987,6352283,48.103,61.9,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2004,1386.43743416694,52.499,8925743,42.411,39.8,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2005,1442.75829461008,53.238,9109581,41.956,38.6,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2006,1471.99188410365,54.052,9307425,41.501,37.4,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2007,1578.98224246385,54.864,9518162,41.048,36.4,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2008,1638.24993436128,55.614,9738792,40.598,35.8,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2009,1595.24073493688,56.279,9964469,40.153,35.3,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2010,1653.71815370503,56.861,10192176,39.713,35,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2011,1743.94710091875,57.387,10420471,39.278,34.6,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",1999,1195.30348427977,51.295,8054743,44.651,49.1,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2000,1224.34169006055,51.203,8240730,44.21,46.6,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2001,1269.79627719224,51.255,8417081,43.766,44.4,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2002,1329.79987626746,51.484,8586074,43.318,42.6,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2003,1345.23974934167,51.901,8753093,42.866,41.1,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2016,2078.59300695419,60.17,11738441,37.171,32.1,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2017,2420.60099315665,60.706,12067539,36.765,31.6,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2018,2557.38080921857,61.185,12414318,36.364,31.1,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2014,1804.54214982762,59.016,11150977,38,33.1,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2015,1819.36361591165,59.598,11432088,37.583,32.5,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2012,1795.44831348015,57.905,10652029,38.848,34.2,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2013,1811.33434665775,58.447,10892810,38.422,33.6,"Sub-Saharan Africa","Low income"
"GQ","GNQ","Equatorial Guinea",2004,24283.6950088168,54.263,716949,40.182,41.4,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2005,27963.0651566541,54.449,749535,39.859,40.3,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2006,29646.2108125063,54.638,784496,39.493,39.3,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2007,33506.4068642852,54.842,821687,39.082,38.2,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2008,38407.8796836376,55.07,860840,38.626,36.9,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2009,37447.5078699774,55.329,901599,38.132,35.9,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2001,13807.9357460809,53.581,631666,40.947,43.8,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2002,16076.2795626551,53.84,658384,40.723,43.2,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2003,17891.4757867127,54.064,686664,40.468,42.3,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2017,22551.083245578,58.061,1262001,33.725,30.5,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2018,20840.2747680871,58.402,1308974,33.241,29.9,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1992,864.284414782782,49.708,447266,41.723,47.7,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1993,949.740069821735,50.2,462637,41.607,47.6,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1994,1092.82804969324,50.694,479098,41.534,47.4,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1995,1264.21789960626,51.184,496768,41.494,47.1,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2010,32965.8995911163,55.622,943639,37.604,35.1,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2011,34280.254893443,55.945,986853,37.049,34.4,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2012,37570.6353966964,56.288,1031191,36.476,33.8,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2013,34766.0115782044,56.642,1076413,35.899,33.2,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2014,33696.1264123214,57.001,1122276,35.326,32.5,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2015,24042.4970922993,57.359,1168568,34.768,31.8,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2016,20458.8122673241,57.713,1215179,34.234,31.2,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1990,653.931746992101,48.775,419188,42.085,48.1,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1991,648.010974359812,49.229,432853,41.883,48,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1996,2065.15464068842,51.659,515853,41.47,46.6,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1997,5049.62736333714,52.112,536460,41.438,46.2,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1998,6071.15900968668,52.538,558492,41.378,45.7,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",1999,7429.7414108579,52.93,581770,41.28,45.2,"Sub-Saharan Africa","Upper middle income"
"GQ","GNQ","Equatorial Guinea",2000,8617.72085017468,53.279,606181,41.136,44.5,"Sub-Saharan Africa","Upper middle income"
"GR","GRC","Greece",1991,13993.4394709174,77.1365853658537,10319927,9.9,6.1,"Europe & Central Asia","High income"
"GR","GRC","Greece",1992,14302.8640662678,77.3829268292683,10399061,10,5.9,"Europe & Central Asia","High income"
"GR","GRC","Greece",1993,14322.9560783876,77.390243902439,10460415,9.7,5.8,"Europe & Central Asia","High income"
"GR","GRC","Greece",1990,13287.2558025827,76.9390243902439,10196792,10,6.4,"Europe & Central Asia","High income"
"GR","GRC","Greece",2010,28169.4900245403,80.3878048780488,11121341,10.3,2.1,"Europe & Central Asia","High income"
"GR","GRC","Greece",2011,26141.3195918975,80.7317073170732,11104899,9.6,2.2,"Europe & Central Asia","High income"
"GR","GRC","Greece",2012,25284.4640766238,80.6341463414634,11045011,9.1,2.3,"Europe & Central Asia","High income"
"GR","GRC","Greece",2013,26097.8719008736,81.2853658536585,10965211,8.6,2.5,"Europe & Central Asia","High income"
"GR","GRC","Greece",2014,26838.4552283268,81.3853658536585,10892413,8.5,2.6,"Europe & Central Asia","High income"
"GR","GRC","Greece",2015,26902.525319841,81.0365853658537,10820883,8.5,2.6,"Europe & Central Asia","High income"
"GR","GRC","Greece",2016,27823.3618443287,81.3878048780488,10775971,8.6,2.6,"Europe & Central Asia","High income"
"GR","GRC","Greece",2017,29089.0140066987,81.2878048780488,10754679,8.2,2.6,"Europe & Central Asia","High income"
"GR","GRC","Greece",2018,30354.34900426,81.7878048780488,10732882,8.1,2.6,"Europe & Central Asia","High income"
"GR","GRC","Greece",2005,25577.5240795599,79.2390243902439,10987314,9.8,2.5,"Europe & Central Asia","High income"
"GR","GRC","Greece",2006,28514.7259773514,79.4390243902439,11020362,10.2,2.4,"Europe & Central Asia","High income"
"GR","GRC","Greece",1994,14846.8483724742,77.6390243902439,10512922,9.9,5.7,"Europe & Central Asia","High income"
"GR","GRC","Greece",1995,15404.3011616687,77.5853658536585,10562153,9.6,5.6,"Europe & Central Asia","High income"
"GR","GRC","Greece",1996,16121.0073637945,77.6853658536585,10608800,9.5,5.3,"Europe & Central Asia","High income"
"GR","GRC","Greece",1997,17150.1379972673,78.1365853658537,10661259,9.6,5,"Europe & Central Asia","High income"
"GR","GRC","Greece",1998,18033.4620150648,77.8390243902439,10720509,9.4,4.6,"Europe & Central Asia","High income"
"GR","GRC","Greece",1999,18464.7321030753,77.9878048780488,10761698,9.4,4.3,"Europe & Central Asia","High income"
"GR","GRC","Greece",2000,19523.5137601682,77.8878048780488,10805808,9.6,3.9,"Europe & Central Asia","High income"
"GR","GRC","Greece",2001,20963.7485563359,78.3878048780488,10862132,9.4,3.6,"Europe & Central Asia","High income"
"GR","GRC","Greece",2002,22615.9356489706,78.6414634146341,10902022,9.5,3.3,"Europe & Central Asia","High income"
"GR","GRC","Greece",2003,23870.5081470032,78.8414634146341,10928070,9.6,2.9,"Europe & Central Asia","High income"
"GR","GRC","Greece",2004,25437.3782051198,79.0390243902439,10955141,9.6,2.7,"Europe & Central Asia","High income"
"GR","GRC","Greece",2009,30388.3544960412,80.1878048780488,11107017,10.6,2.1,"Europe & Central Asia","High income"
"GR","GRC","Greece",2007,29289.8054072303,79.4390243902439,11048473,10.1,2.2,"Europe & Central Asia","High income"
"GR","GRC","Greece",2008,30856.0118268477,79.9390243902439,11077841,10.7,2.1,"Europe & Central Asia","High income"
"GT","GTM","Guatemala",1991,3524.3865182485,62.799,9296814,38.816,27.3,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1990,3378.43684690148,62.261,9050115,38.984,28.1,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1995,4136.96544109928,65.09,10286786,37.767,24.2,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1996,4234.34576053437,65.678,10536942,37.344,23.6,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1997,4390.57687770683,66.257,10788362,36.883,22.9,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1998,4552.88732762825,66.817,11046215,36.401,22.3,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1999,4683.9919082326,67.351,11311078,35.893,21.7,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2000,4842.21648211564,67.849,11589761,35.341,21.1,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2001,4943.64828178843,68.304,11871565,34.716,20.6,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2002,5097.52962913387,68.717,12147518,34.006,20,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2003,5208.76182521529,69.092,12415334,33.212,19.5,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2004,5401.53215623191,69.437,12682108,32.35,19,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1992,3681.21306905756,63.352,9544055,38.642,26.5,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1993,3817.79258887355,63.921,9790619,38.419,25.7,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",1994,3956.82089383789,64.502,10037522,38.129,24.9,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2007,6414.1047768879,70.409,13477017,29.716,17.6,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2008,6624.49097489882,70.75,13739299,28.946,17.2,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2009,6585.06450137247,71.108,14000190,28.269,16.8,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2010,6728.24672580069,71.481,14259687,27.688,16.2,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2011,7025.67455437816,71.861,14521515,27.197,15.7,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2012,7320.15341718537,72.236,14781942,26.766,15.2,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2013,7446.58799148323,72.596,15043981,26.369,14.6,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2014,7758.4931524623,72.935,15306316,25.992,14.1,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2015,8194.44068126819,73.25,15567419,25.627,13.6,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2016,8221.74642722194,73.541,15827690,25.267,13.1,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2017,8317.36411696486,73.81,16087418,24.912,12.7,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2005,5633.13453883337,69.762,12948292,31.454,18.5,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2006,5993.15214009625,70.082,13213330,30.562,18.1,"Latin America & Caribbean","Upper middle income"
"GT","GTM","Guatemala",2018,8647.82154406103,74.063,16346950,24.561,12.3,"Latin America & Caribbean","Upper middle income"
"GU","GUM","Guam",1994,,72.967,142802,23.718,,"East Asia & Pacific","High income"
"GU","GUM","Guam",1995,,73.267,145561,23.439,,"East Asia & Pacific","High income"
"GU","GUM","Guam",1996,,73.589,148060,23.206,,"East Asia & Pacific","High income"
"GU","GUM","Guam",1998,,74.283,152277,22.684,,"East Asia & Pacific","High income"
"GU","GUM","Guam",1999,,74.646,153953,22.343,,"East Asia & Pacific","High income"
"GU","GUM","Guam",2000,,75.011,155329,21.936,,"East Asia & Pacific","High income"
"GU","GUM","Guam",1997,,73.93,150303,22.967,,"East Asia & Pacific","High income"
