"year","country","emissions","iso3c"
1968,"Eritrea",,"ERI"
1969,"Eritrea",,"ERI"
1970,"Eritrea",,"ERI"
1971,"Eritrea",,"ERI"
1972,"Eritrea",,"ERI"
1973,"Eritrea",,"ERI"
1974,"Eritrea",,"ERI"
1975,"Eritrea",,"ERI"
1976,"Eritrea",,"ERI"
1977,"Eritrea",,"ERI"
1978,"Eritrea",,"ERI"
1979,"Eritrea",,"ERI"
1980,"Eritrea",,"ERI"
1981,"Eritrea",,"ERI"
1982,"Eritrea",,"ERI"
1983,"Eritrea",,"ERI"
1984,"Eritrea",,"ERI"
1985,"Eritrea",,"ERI"
1986,"Eritrea",,"ERI"
1987,"Eritrea",,"ERI"
1988,"Eritrea",,"ERI"
1989,"Eritrea",,"ERI"
1990,"Eritrea",,"ERI"
1991,"Eritrea",,"ERI"
1992,"Eritrea",,"ERI"
1993,"Eritrea",,"ERI"
1994,"Eritrea",0.70683,"ERI"
1995,"Eritrea",0.79041,"ERI"
1996,"Eritrea",0.86067,"ERI"
1997,"Eritrea",0.76768,"ERI"
1998,"Eritrea",0.58581,"ERI"
1999,"Eritrea",0.6151,"ERI"
2000,"Eritrea",0.60408,"ERI"
2001,"Eritrea",0.62599,"ERI"
2002,"Eritrea",0.60027,"ERI"
2003,"Eritrea",0.71012,"ERI"
2004,"Eritrea",0.76501,"ERI"
2005,"Eritrea",0.76127,"ERI"
2006,"Eritrea",0.54493,"ERI"
2007,"Eritrea",0.55935,"ERI"
2008,"Eritrea",0.40169,"ERI"
2009,"Eritrea",0.49697,"ERI"
2010,"Eritrea",0.497,"ERI"
2011,"Eritrea",0.56017,"ERI"
2012,"Eritrea",0.61843,"ERI"
2013,"Eritrea",0.62733,"ERI"
2014,"Eritrea",0.67903,"ERI"
2015,"Eritrea",0.67049,"ERI"
2016,"Eritrea",0.68881,"ERI"
2017,"Eritrea",0.72148,"ERI"
2018,"Eritrea",0.74011,"ERI"
1960,"Estonia",10.4694,"EST"
1961,"Estonia",10.8012,"EST"
1962,"Estonia",11.3439,"EST"
1963,"Estonia",12.1684,"EST"
1964,"Estonia",12.9421,"EST"
1965,"Estonia",13.7299,"EST"
1966,"Estonia",14.502,"EST"
1967,"Estonia",15.1721,"EST"
1968,"Estonia",15.6054,"EST"
1969,"Estonia",16.2574,"EST"
1970,"Estonia",17.1077,"EST"
1971,"Estonia",18.1636,"EST"
1972,"Estonia",19.1249,"EST"
1973,"Estonia",19.9487,"EST"
1974,"Estonia",20.7259,"EST"
1975,"Estonia",21.7977,"EST"
1976,"Estonia",22.6338,"EST"
1977,"Estonia",23.4054,"EST"
1978,"Estonia",24.2168,"EST"
1979,"Estonia",24.413,"EST"
1980,"Estonia",25.3695,"EST"
1981,"Estonia",24.9055,"EST"
1982,"Estonia",25.371,"EST"
1983,"Estonia",25.7374,"EST"
1984,"Estonia",25.9654,"EST"
1985,"Estonia",27.9799,"EST"
1986,"Estonia",28.0617,"EST"
1987,"Estonia",27.9196,"EST"
1988,"Estonia",28.6604,"EST"
1989,"Estonia",28.0319,"EST"
1990,"Estonia",37.0668,"EST"
1991,"Estonia",34.0355,"EST"
1992,"Estonia",24.5123,"EST"
1993,"Estonia",19.0637,"EST"
1994,"Estonia",19.8986,"EST"
1995,"Estonia",18.2016,"EST"
1996,"Estonia",18.923,"EST"
1997,"Estonia",18.4799,"EST"
1998,"Estonia",16.9072,"EST"
1999,"Estonia",15.7247,"EST"
2000,"Estonia",15.3598,"EST"
2001,"Estonia",15.7057,"EST"
2002,"Estonia",15.2309,"EST"
2003,"Estonia",17.0853,"EST"
2004,"Estonia",17.2838,"EST"
2005,"Estonia",17.1317,"EST"
2006,"Estonia",16.4348,"EST"
2007,"Estonia",20.0668,"EST"
2008,"Estonia",17.8708,"EST"
2009,"Estonia",14.6099,"EST"
2010,"Estonia",19.0156,"EST"
2011,"Estonia",19.0978,"EST"
2012,"Estonia",17.9359,"EST"
2013,"Estonia",19.6981,"EST"
2014,"Estonia",18.9038,"EST"
2015,"Estonia",15.891,"EST"
2016,"Estonia",17.4775,"EST"
2017,"Estonia",18.6545,"EST"
2018,"Estonia",19.5591,"EST"
1960,"Ethiopia",0.35163,"ETH"
1961,"Ethiopia",0.34063,"ETH"
1962,"Ethiopia",0.39553,"ETH"
1963,"Ethiopia",0.42121,"ETH"
1964,"Ethiopia",0.40653,"ETH"
1965,"Ethiopia",0.64448,"ETH"
1966,"Ethiopia",0.82398,"ETH"
1967,"Ethiopia",1.073,"ETH"
1968,"Ethiopia",1.725,"ETH"
1969,"Ethiopia",1.6664,"ETH"
1970,"Ethiopia",1.6517,"ETH"
1971,"Ethiopia",1.8495,"ETH"
1972,"Ethiopia",1.4062,"ETH"
1973,"Ethiopia",1.7509,"ETH"
1974,"Ethiopia",1.7363,"ETH"
1975,"Ethiopia",1.2085,"ETH"
1976,"Ethiopia",1.1747,"ETH"
1977,"Ethiopia",1.0468,"ETH"
1978,"Ethiopia",1.3685,"ETH"
1979,"Ethiopia",1.8441,"ETH"
1980,"Ethiopia",1.8175,"ETH"
1981,"Ethiopia",1.86,"ETH"
1982,"Ethiopia",1.4739,"ETH"
1983,"Ethiopia",1.8348,"ETH"
1984,"Ethiopia",1.6503,"ETH"
1985,"Ethiopia",1.7987,"ETH"
1986,"Ethiopia",2.1952,"ETH"
1987,"Ethiopia",2.5544,"ETH"
1988,"Ethiopia",2.6401,"ETH"
1989,"Ethiopia",2.7941,"ETH"
1990,"Ethiopia",2.9858,"ETH"
1991,"Ethiopia",2.9571,"ETH"
1992,"Ethiopia",2.9373,"ETH"
1993,"Ethiopia",2.9948,"ETH"
1994,"Ethiopia",2.1969,"ETH"
1995,"Ethiopia",2.5057,"ETH"
1996,"Ethiopia",2.7947,"ETH"
1997,"Ethiopia",2.9793,"ETH"
1998,"Ethiopia",3.1474,"ETH"
1999,"Ethiopia",3.095,"ETH"
2000,"Ethiopia",3.4638,"ETH"
2001,"Ethiopia",4.2634,"ETH"
2002,"Ethiopia",4.4305,"ETH"
2003,"Ethiopia",4.8711,"ETH"
2004,"Ethiopia",5.1586,"ETH"
2005,"Ethiopia",4.9551,"ETH"
2006,"Ethiopia",5.3169,"ETH"
2007,"Ethiopia",5.8393,"ETH"
2008,"Ethiopia",6.4164,"ETH"
2009,"Ethiopia",6.477,"ETH"
2010,"Ethiopia",6.3371,"ETH"
2011,"Ethiopia",6.8891,"ETH"
2012,"Ethiopia",8.0996,"ETH"
2013,"Ethiopia",9.912,"ETH"
2014,"Ethiopia",11.8232,"ETH"
2015,"Ethiopia",12.8758,"ETH"
2016,"Ethiopia",13.9375,"ETH"
2017,"Ethiopia",14.6214,"ETH"
2018,"Ethiopia",14.9355,"ETH"
1960,"Faeroe Islands",0.058624,"FRO"
1961,"Faeroe Islands",0.11358,"FRO"
1962,"Faeroe Islands",0.11725,"FRO"
1963,"Faeroe Islands",0.12458,"FRO"
1964,"Faeroe Islands",0.12091,"FRO"
1965,"Faeroe Islands",0.13557,"FRO"
1966,"Faeroe Islands",0.13923,"FRO"
1967,"Faeroe Islands",0.16854,"FRO"
1968,"Faeroe Islands",0.1832,"FRO"
1969,"Faeroe Islands",0.21251,"FRO"
1970,"Faeroe Islands",0.25648,"FRO"
1971,"Faeroe Islands",0.26014,"FRO"
1972,"Faeroe Islands",0.2345,"FRO"
1973,"Faeroe Islands",0.25282,"FRO"
1974,"Faeroe Islands",0.30045,"FRO"
1975,"Faeroe Islands",0.34808,"FRO"
1976,"Faeroe Islands",0.32976,"FRO"
1977,"Faeroe Islands",0.4067,"FRO"
1978,"Faeroe Islands",0.39938,"FRO"
1979,"Faeroe Islands",0.47998,"FRO"
1980,"Faeroe Islands",0.42136,"FRO"
1981,"Faeroe Islands",0.43968,"FRO"
1982,"Faeroe Islands",0.458,"FRO"
1983,"Faeroe Islands",0.48731,"FRO"
1984,"Faeroe Islands",0.4983,"FRO"
1985,"Faeroe Islands",0.51662,"FRO"
1986,"Faeroe Islands",0.49098,"FRO"
1987,"Faeroe Islands",0.4983,"FRO"
1988,"Faeroe Islands",0.52762,"FRO"
1989,"Faeroe Islands",0.57891,"FRO"
1990,"Faeroe Islands",0.70349,"FRO"
1991,"Faeroe Islands",0.65586,"FRO"
1992,"Faeroe Islands",0.64853,"FRO"
1993,"Faeroe Islands",0.58258,"FRO"
1994,"Faeroe Islands",0.57525,"FRO"
1995,"Faeroe Islands",0.57158,"FRO"
1996,"Faeroe Islands",0.6009,"FRO"
1997,"Faeroe Islands",0.5899,"FRO"
1998,"Faeroe Islands",0.62288,"FRO"
1999,"Faeroe Islands",0.63021,"FRO"
2000,"Faeroe Islands",0.68883,"FRO"
2001,"Faeroe Islands",0.76211,"FRO"
2002,"Faeroe Islands",0.72547,"FRO"
2003,"Faeroe Islands",0.7328,"FRO"
2004,"Faeroe Islands",0.74746,"FRO"
2005,"Faeroe Islands",0.72181,"FRO"
2006,"Faeroe Islands",0.67784,"FRO"
2007,"Faeroe Islands",0.68883,"FRO"
2008,"Faeroe Islands",0.63021,"FRO"
2009,"Faeroe Islands",0.57525,"FRO"
2010,"Faeroe Islands",0.63021,"FRO"
2011,"Faeroe Islands",0.56792,"FRO"
2012,"Faeroe Islands",0.5899,"FRO"
2013,"Faeroe Islands",0.67784,"FRO"
2014,"Faeroe Islands",0.59723,"FRO"
2015,"Faeroe Islands",0.60822,"FRO"
2016,"Faeroe Islands",0.63021,"FRO"
2017,"Faeroe Islands",0.64803,"FRO"
2018,"Faeroe Islands",0.63278,"FRO"
1960,"Falkland Islands (Malvinas)",,"FLK"
1961,"Falkland Islands (Malvinas)",,"FLK"
1962,"Falkland Islands (Malvinas)",,"FLK"
1963,"Falkland Islands (Malvinas)",,"FLK"
1964,"Falkland Islands (Malvinas)",,"FLK"
1965,"Falkland Islands (Malvinas)",,"FLK"
1966,"Falkland Islands (Malvinas)",,"FLK"
1967,"Falkland Islands (Malvinas)",,"FLK"
1968,"Falkland Islands (Malvinas)",,"FLK"
1969,"Falkland Islands (Malvinas)",,"FLK"
1970,"Falkland Islands (Malvinas)",,"FLK"
1971,"Falkland Islands (Malvinas)",,"FLK"
1972,"Falkland Islands (Malvinas)",,"FLK"
1973,"Falkland Islands (Malvinas)",,"FLK"
1974,"Falkland Islands (Malvinas)",,"FLK"
1975,"Falkland Islands (Malvinas)",,"FLK"
1976,"Falkland Islands (Malvinas)",,"FLK"
1977,"Falkland Islands (Malvinas)",,"FLK"
1978,"Falkland Islands (Malvinas)",,"FLK"
1979,"Falkland Islands (Malvinas)",,"FLK"
1980,"Falkland Islands (Malvinas)",,"FLK"
1981,"Falkland Islands (Malvinas)",,"FLK"
1982,"Falkland Islands (Malvinas)",,"FLK"
1983,"Falkland Islands (Malvinas)",,"FLK"
1984,"Falkland Islands (Malvinas)",,"FLK"
1985,"Falkland Islands (Malvinas)",,"FLK"
1986,"Falkland Islands (Malvinas)",,"FLK"
1987,"Falkland Islands (Malvinas)",,"FLK"
1988,"Falkland Islands (Malvinas)",,"FLK"
1989,"Falkland Islands (Malvinas)",,"FLK"
1990,"Falkland Islands (Malvinas)",,"FLK"
1991,"Falkland Islands (Malvinas)",,"FLK"
1992,"Falkland Islands (Malvinas)",,"FLK"
1993,"Falkland Islands (Malvinas)",,"FLK"
1994,"Falkland Islands (Malvinas)",,"FLK"
1995,"Falkland Islands (Malvinas)",,"FLK"
1996,"Falkland Islands (Malvinas)",,"FLK"
1997,"Falkland Islands (Malvinas)",,"FLK"
1998,"Falkland Islands (Malvinas)",,"FLK"
1999,"Falkland Islands (Malvinas)",,"FLK"
2000,"Falkland Islands (Malvinas)",,"FLK"
2001,"Falkland Islands (Malvinas)",,"FLK"
2002,"Falkland Islands (Malvinas)",,"FLK"
2003,"Falkland Islands (Malvinas)",,"FLK"
2004,"Falkland Islands (Malvinas)",,"FLK"
2005,"Falkland Islands (Malvinas)",,"FLK"
2006,"Falkland Islands (Malvinas)",,"FLK"
2007,"Falkland Islands (Malvinas)",,"FLK"
2008,"Falkland Islands (Malvinas)",,"FLK"
2009,"Falkland Islands (Malvinas)",,"FLK"
2010,"Falkland Islands (Malvinas)",,"FLK"
2011,"Falkland Islands (Malvinas)",,"FLK"
2012,"Falkland Islands (Malvinas)",,"FLK"
2013,"Falkland Islands (Malvinas)",,"FLK"
2014,"Falkland Islands (Malvinas)",,"FLK"
2015,"Falkland Islands (Malvinas)",,"FLK"
2016,"Falkland Islands (Malvinas)",,"FLK"
2017,"Falkland Islands (Malvinas)",,"FLK"
2018,"Falkland Islands (Malvinas)",,"FLK"
1960,"Fiji",0.19419,"FJI"
1961,"Fiji",0.16854,"FJI"
1962,"Fiji",0.23083,"FJI"
1963,"Fiji",0.24182,"FJI"
1964,"Fiji",0.42491,"FJI"
1965,"Fiji",0.34427,"FJI"
1966,"Fiji",0.32225,"FJI"
1967,"Fiji",0.35523,"FJI"
1968,"Fiji",0.3955,"FJI"
1969,"Fiji",0.43215,"FJI"
1970,"Fiji",0.52005,"FJI"
1971,"Fiji",0.54927,"FJI"
1972,"Fiji",0.57856,"FJI"
1973,"Fiji",0.62985,"FJI"
1974,"Fiji",0.67019,"FJI"
1975,"Fiji",0.62258,"FJI"
1976,"Fiji",0.483,"FJI"
1977,"Fiji",0.76463,"FJI"
1978,"Fiji",0.70908,"FJI"
1979,"Fiji",0.83646,"FJI"
1980,"Fiji",0.79242,"FJI"
1981,"Fiji",1.0772,"FJI"
1982,"Fiji",0.83512,"FJI"
1983,"Fiji",0.70893,"FJI"
1984,"Fiji",0.57721,"FJI"
1985,"Fiji",0.57299,"FJI"
1986,"Fiji",0.59809,"FJI"
1987,"Fiji",0.472,"FJI"
1988,"Fiji",0.54977,"FJI"
1989,"Fiji",0.6252,"FJI"
1990,"Fiji",0.80602,"FJI"
1991,"Fiji",0.66312,"FJI"
1992,"Fiji",0.74,"FJI"
1993,"Fiji",0.74362,"FJI"
1994,"Fiji",0.7386,"FJI"
1995,"Fiji",0.75389,"FJI"
1996,"Fiji",0.81317,"FJI"
1997,"Fiji",0.78248,"FJI"
1998,"Fiji",0.76106,"FJI"
1999,"Fiji",0.77502,"FJI"
2000,"Fiji",0.83356,"FJI"
2001,"Fiji",1.046,"FJI"
2002,"Fiji",0.87945,"FJI"
2003,"Fiji",1.0361,"FJI"
2004,"Fiji",1.34,"FJI"
2005,"Fiji",1.081,"FJI"
2006,"Fiji",1.2014,"FJI"
2007,"Fiji",1.1411,"FJI"
2008,"Fiji",0.87776,"FJI"
2009,"Fiji",0.77856,"FJI"
2010,"Fiji",1.2012,"FJI"
2011,"Fiji",1.0679,"FJI"
2012,"Fiji",1.0411,"FJI"
2013,"Fiji",1.316,"FJI"
2014,"Fiji",1.6228,"FJI"
2015,"Fiji",2.1304,"FJI"
2016,"Fiji",2.0188,"FJI"
2017,"Fiji",2.0703,"FJI"
2018,"Fiji",2.1251,"FJI"
1960,"Finland",15.0869,"FIN"
1961,"Finland",14.9217,"FIN"
1962,"Finland",16.7903,"FIN"
1963,"Finland",19.3365,"FIN"
1964,"Finland",22.8277,"FIN"
1965,"Finland",25.3001,"FIN"
1966,"Finland",29.4888,"FIN"
1967,"Finland",28.5877,"FIN"
1968,"Finland",33.2815,"FIN"
1969,"Finland",37.8968,"FIN"
1970,"Finland",40.355,"FIN"
1971,"Finland",40.5368,"FIN"
1972,"Finland",44.1061,"FIN"
1973,"Finland",49.3202,"FIN"
1974,"Finland",46.6085,"FIN"
1975,"Finland",46.0258,"FIN"
1976,"Finland",51.1986,"FIN"
1977,"Finland",50.1371,"FIN"
1978,"Finland",51.8252,"FIN"
1979,"Finland",54.2372,"FIN"
1980,"Finland",58.1395,"FIN"
1981,"Finland",51.4035,"FIN"
1982,"Finland",42.9767,"FIN"
1983,"Finland",41.4636,"FIN"
1984,"Finland",42.1474,"FIN"
1985,"Finland",49.5493,"FIN"
1986,"Finland",53.2146,"FIN"
1987,"Finland",57.5337,"FIN"
1988,"Finland",52.0584,"FIN"
1989,"Finland",52.4483,"FIN"
1990,"Finland",56.9719,"FIN"
1991,"Finland",55.2304,"FIN"
1992,"Finland",54.2855,"FIN"
1993,"Finland",56.3526,"FIN"
1994,"Finland",61.7162,"FIN"
1995,"Finland",58.1454,"FIN"
1996,"Finland",64.0624,"FIN"
1997,"Finland",62.723,"FIN"
1998,"Finland",59.3733,"FIN"
1999,"Finland",58.8948,"FIN"
2000,"Finland",57.0382,"FIN"
2001,"Finland",62.5362,"FIN"
2002,"Finland",65.0598,"FIN"
2003,"Finland",72.6578,"FIN"
2004,"Finland",68.9608,"FIN"
2005,"Finland",57.0429,"FIN"
2006,"Finland",68.3844,"FIN"
2007,"Finland",66.7604,"FIN"
2008,"Finland",58.6125,"FIN"
2009,"Finland",55.9231,"FIN"
2010,"Finland",64.0972,"FIN"
2011,"Finland",56.5787,"FIN"
2012,"Finland",51.2221,"FIN"
2013,"Finland",51.7569,"FIN"
2014,"Finland",47.6569,"FIN"
2015,"Finland",44.1239,"FIN"
2016,"Finland",47.2412,"FIN"
2017,"Finland",44.7049,"FIN"
2018,"Finland",46.9891,"FIN"
1960,"France",271.3608,"FRA"
1961,"France",281.3733,"FRA"
1962,"France",298.8665,"FRA"
1963,"France",334.2264,"FRA"
1964,"France",345.5381,"FRA"
1965,"France",352.1116,"FRA"
1966,"France",347.6048,"FRA"
1967,"France",372.4753,"FRA"
1968,"France",385.101,"FRA"
1969,"France",413.7595,"FRA"
1970,"France",439.6251,"FRA"
1971,"France",463.1314,"FRA"
1972,"France",481.588,"FRA"
1973,"France",517.5423,"FRA"
1974,"France",499.9684,"FRA"
1975,"France",447.7482,"FRA"
1976,"France",506.6147,"FRA"
1977,"France",481.9079,"FRA"
1978,"France",506.7407,"FRA"
1979,"France",530.2807,"FRA"
1980,"France",506.0844,"FRA"
1981,"France",455.4909,"FRA"
1982,"France",437.8881,"FRA"
1983,"France",423.8276,"FRA"
1984,"France",407.1767,"FRA"
1985,"France",402.3213,"FRA"
1986,"France",387.2743,"FRA"
1987,"France",379.5362,"FRA"
1988,"France",374.4805,"FRA"
1989,"France",392.7419,"FRA"
1990,"France",400.8636,"FRA"
1991,"France",426.2683,"FRA"
1992,"France",415.6285,"FRA"
1993,"France",395.7472,"FRA"
1994,"France",390.531,"FRA"
1995,"France",397.5655,"FRA"
1996,"France",413.0784,"FRA"
1997,"France",405.9719,"FRA"
1998,"France",425.4371,"FRA"
1999,"France",421.6414,"FRA"
2000,"France",416.0698,"FRA"
2001,"France",420.7197,"FRA"
2002,"France",415.9322,"FRA"
2003,"France",422.6334,"FRA"
2004,"France",423.7102,"FRA"
2005,"France",427.0362,"FRA"
2006,"France",416.0727,"FRA"
2007,"France",405.5712,"FRA"
2008,"France",399.2766,"FRA"
2009,"France",382.1656,"FRA"
2010,"France",389.834,"FRA"
2011,"France",365.2344,"FRA"
2012,"France",365.8448,"FRA"
2013,"France",366.8519,"FRA"
2014,"France",335.4153,"FRA"
2015,"France",341.1059,"FRA"
2016,"France",342.9555,"FRA"
2017,"France",346.5335,"FRA"
2018,"France",337.9134,"FRA"
1960,"French Guiana",,"GUF"
1961,"French Guiana",,"GUF"
1962,"French Guiana",,"GUF"
1963,"French Guiana",,"GUF"
1964,"French Guiana",,"GUF"
1965,"French Guiana",,"GUF"
1966,"French Guiana",,"GUF"
1967,"French Guiana",,"GUF"
1968,"French Guiana",,"GUF"
1969,"French Guiana",,"GUF"
1970,"French Guiana",,"GUF"
1971,"French Guiana",,"GUF"
1972,"French Guiana",,"GUF"
1973,"French Guiana",,"GUF"
1974,"French Guiana",,"GUF"
1975,"French Guiana",,"GUF"
1976,"French Guiana",,"GUF"
1977,"French Guiana",,"GUF"
1978,"French Guiana",,"GUF"
1979,"French Guiana",,"GUF"
1980,"French Guiana",,"GUF"
1981,"French Guiana",,"GUF"
1982,"French Guiana",,"GUF"
1983,"French Guiana",,"GUF"
1984,"French Guiana",,"GUF"
1985,"French Guiana",,"GUF"
1986,"French Guiana",,"GUF"
1987,"French Guiana",,"GUF"
1988,"French Guiana",,"GUF"
1989,"French Guiana",,"GUF"
1990,"French Guiana",,"GUF"
1991,"French Guiana",,"GUF"
1992,"French Guiana",,"GUF"
1993,"French Guiana",,"GUF"
1994,"French Guiana",,"GUF"
1995,"French Guiana",,"GUF"
1996,"French Guiana",,"GUF"
1997,"French Guiana",,"GUF"
1998,"French Guiana",,"GUF"
1999,"French Guiana",,"GUF"
2000,"French Guiana",,"GUF"
2001,"French Guiana",,"GUF"
2002,"French Guiana",,"GUF"
2003,"French Guiana",,"GUF"
2004,"French Guiana",,"GUF"
2005,"French Guiana",,"GUF"
2006,"French Guiana",,"GUF"
2007,"French Guiana",,"GUF"
2008,"French Guiana",,"GUF"
2009,"French Guiana",,"GUF"
2010,"French Guiana",,"GUF"
2011,"French Guiana",,"GUF"
2012,"French Guiana",,"GUF"
2013,"French Guiana",,"GUF"
2014,"French Guiana",,"GUF"
2015,"French Guiana",,"GUF"
2016,"French Guiana",,"GUF"
2017,"French Guiana",,"GUF"
2018,"French Guiana",,"GUF"
1960,"French Polynesia",0.03664,"PYF"
1961,"French Polynesia",0.058624,"PYF"
1962,"French Polynesia",0.047632,"PYF"
1963,"French Polynesia",0.065952,"PYF"
1964,"French Polynesia",0.065952,"PYF"
1965,"French Polynesia",0.084272,"PYF"
1966,"French Polynesia",0.12091,"PYF"
1967,"French Polynesia",0.13923,"PYF"
1968,"French Polynesia",0.15389,"PYF"
1969,"French Polynesia",0.16122,"PYF"
1970,"French Polynesia",0.19419,"PYF"
1971,"French Polynesia",0.22717,"PYF"
1972,"French Polynesia",0.21618,"PYF"
1973,"French Polynesia",0.20885,"PYF"
1974,"French Polynesia",0.21618,"PYF"
1975,"French Polynesia",0.21251,"PYF"
1976,"French Polynesia",0.26381,"PYF"
1977,"French Polynesia",0.2748,"PYF"
1978,"French Polynesia",0.31144,"PYF"
1979,"French Polynesia",0.28213,"PYF"
1980,"French Polynesia",0.29312,"PYF"
1981,"French Polynesia",0.32976,"PYF"
1982,"French Polynesia",0.33709,"PYF"
1983,"French Polynesia",0.42136,"PYF"
1984,"French Polynesia",0.458,"PYF"
1985,"French Polynesia",0.58624,"PYF"
1986,"French Polynesia",0.60456,"PYF"
1987,"French Polynesia",0.60822,"PYF"
1988,"French Polynesia",0.57158,"PYF"
1989,"French Polynesia",0.54227,"PYF"
1990,"French Polynesia",0.43602,"PYF"
1991,"French Polynesia",0.43235,"PYF"
1992,"French Polynesia",0.41403,"PYF"
1993,"French Polynesia",0.42502,"PYF"
1994,"French Polynesia",0.43968,"PYF"
1995,"French Polynesia",0.42869,"PYF"
1996,"French Polynesia",0.43235,"PYF"
1997,"French Polynesia",0.45067,"PYF"
1998,"French Polynesia",0.44701,"PYF"
1999,"French Polynesia",0.49464,"PYF"
2000,"French Polynesia",0.56792,"PYF"
2001,"French Polynesia",0.67784,"PYF"
2002,"French Polynesia",0.6815,"PYF"
2003,"French Polynesia",0.73646,"PYF"
2004,"French Polynesia",0.72547,"PYF"
2005,"French Polynesia",0.78043,"PYF"
2006,"French Polynesia",0.78043,"PYF"
2007,"French Polynesia",0.76578,"PYF"
2008,"French Polynesia",0.79142,"PYF"
2009,"French Polynesia",0.79509,"PYF"
2010,"French Polynesia",0.80242,"PYF"
2011,"French Polynesia",0.7731,"PYF"
2012,"French Polynesia",0.75112,"PYF"
2013,"French Polynesia",0.75845,"PYF"
2014,"French Polynesia",0.73646,"PYF"
2015,"French Polynesia",0.76578,"PYF"
2016,"French Polynesia",0.76944,"PYF"
2017,"French Polynesia",0.78993,"PYF"
2018,"French Polynesia",,"PYF"
1960,"Gabon",0.1319,"GAB"
1961,"Gabon",0.16488,"GAB"
1962,"Gabon",0.087936,"GAB"
1963,"Gabon",0.07328,"GAB"
1964,"Gabon",0.19053,"GAB"
1965,"Gabon",0.21618,"GAB"
1966,"Gabon",0.38106,"GAB"
1967,"Gabon",1.0113,"GAB"
1968,"Gabon",1.9602,"GAB"
1969,"Gabon",1.4326,"GAB"
1970,"Gabon",2.0812,"GAB"
1971,"Gabon",2.8433,"GAB"
1972,"Gabon",2.737,"GAB"
1973,"Gabon",5.3091,"GAB"
1974,"Gabon",5.4484,"GAB"
1975,"Gabon",5.3641,"GAB"
1976,"Gabon",5.7038,"GAB"
1977,"Gabon",6.3065,"GAB"
1978,"Gabon",7.5549,"GAB"
1979,"Gabon",6.7468,"GAB"
1980,"Gabon",6.6247,"GAB"
1981,"Gabon",6.564,"GAB"
1982,"Gabon",6.5436,"GAB"
1983,"Gabon",5.5086,"GAB"
1984,"Gabon",5.9795,"GAB"
1985,"Gabon",6.2985,"GAB"
1986,"Gabon",4.9508,"GAB"
1987,"Gabon",4.0095,"GAB"
1988,"Gabon",4.3207,"GAB"
1989,"Gabon",5.7575,"GAB"
1990,"Gabon",4.4854,"GAB"
1991,"Gabon",4.522,"GAB"
1992,"Gabon",4.9176,"GAB"
1993,"Gabon",4.9748,"GAB"
1994,"Gabon",4.3745,"GAB"
1995,"Gabon",4.6063,"GAB"
1996,"Gabon",4.7537,"GAB"
1997,"Gabon",4.7742,"GAB"
1998,"Gabon",4.9573,"GAB"
1999,"Gabon",4.787,"GAB"
2000,"Gabon",4.6699,"GAB"
2001,"Gabon",4.773,"GAB"
2002,"Gabon",4.544,"GAB"
2003,"Gabon",4.6132,"GAB"
2004,"Gabon",4.6568,"GAB"
2005,"Gabon",4.8579,"GAB"
2006,"Gabon",4.1424,"GAB"
2007,"Gabon",4.0893,"GAB"
2008,"Gabon",4.151,"GAB"
2009,"Gabon",4.2219,"GAB"
2010,"Gabon",4.7713,"GAB"
2011,"Gabon",4.92,"GAB"
2012,"Gabon",5.0296,"GAB"
2013,"Gabon",5.2577,"GAB"
2014,"Gabon",5.3014,"GAB"
2015,"Gabon",5.2415,"GAB"
2016,"Gabon",5.2912,"GAB"
2017,"Gabon",5.3134,"GAB"
2018,"Gabon",5.3583,"GAB"
1960,"Gambia",0.01832,"GMB"
1961,"Gambia",0.021984,"GMB"
1962,"Gambia",0.025648,"GMB"
1963,"Gambia",0.029312,"GMB"
1964,"Gambia",0.029312,"GMB"
1965,"Gambia",0.029312,"GMB"
1966,"Gambia",0.032976,"GMB"
1967,"Gambia",0.032976,"GMB"
1968,"Gambia",0.03664,"GMB"
1969,"Gambia",0.047632,"GMB"
1970,"Gambia",0.047632,"GMB"
1971,"Gambia",0.05496,"GMB"
1972,"Gambia",0.065952,"GMB"
1973,"Gambia",0.062288,"GMB"
1974,"Gambia",0.062288,"GMB"
1975,"Gambia",0.098928,"GMB"
1976,"Gambia",0.098928,"GMB"
1977,"Gambia",0.11358,"GMB"
1978,"Gambia",0.13923,"GMB"
1979,"Gambia",0.14656,"GMB"
1980,"Gambia",0.15755,"GMB"
1981,"Gambia",0.15755,"GMB"
1982,"Gambia",0.16122,"GMB"
1983,"Gambia",0.16122,"GMB"
1984,"Gambia",0.17221,"GMB"
1985,"Gambia",0.17221,"GMB"
1986,"Gambia",0.16122,"GMB"
1987,"Gambia",0.17954,"GMB"
1988,"Gambia",0.1832,"GMB"
1989,"Gambia",0.17954,"GMB"
1990,"Gambia",0.19786,"GMB"
1991,"Gambia",0.19786,"GMB"
1992,"Gambia",0.19786,"GMB"
1993,"Gambia",0.20885,"GMB"
1994,"Gambia",0.20885,"GMB"
1995,"Gambia",0.21618,"GMB"
1996,"Gambia",0.21984,"GMB"
1997,"Gambia",0.2235,"GMB"
1998,"Gambia",0.24182,"GMB"
1999,"Gambia",0.2748,"GMB"
2000,"Gambia",0.2748,"GMB"
2001,"Gambia",0.30045,"GMB"
2002,"Gambia",0.30045,"GMB"
2003,"Gambia",0.30045,"GMB"
2004,"Gambia",0.32243,"GMB"
